Loaded 1125 candles. Calculating PARABOLICSAR step by step...

[Candle 001] | Date: 27/3/2026, 9:15:00 am | Close: 23071.35 | PARABOLICSAR: Gathering enough data...
[Candle 034] | Date: 27/3/2026, 9:48:00 am | Close: 23044.40 | PARABOLICSAR: 23015.22
[Candle 035] | Date: 27/3/2026, 9:49:00 am | Close: 23039.25 | PARABOLICSAR: 23017.66
[Candle 036] | Date: 27/3/2026, 9:50:00 am | Close: 23038.75 | PARABOLICSAR: 23019.94
[Candle 037] | Date: 27/3/2026, 9:51:00 am | Close: 23033.75 | PARABOLICSAR: 23022.09
[Candle 038] | Date: 27/3/2026, 9:52:00 am | Close: 23028.20 | PARABOLICSAR: 23055.75
[Candle 039] | Date: 27/3/2026, 9:53:00 am | Close: 23023.75 | PARABOLICSAR: 23055.07
[Candle 040] | Date: 27/3/2026, 9:54:00 am | Close: 23015.35 | PARABOLICSAR: 23053.64
[Candle 041] | Date: 27/3/2026, 9:55:00 am | Close: 23007.45 | PARABOLICSAR: 23051.28
[Candle 042] | Date: 27/3/2026, 9:56:00 am | Close: 22998.75 | PARABOLICSAR: 23047.67
[Candle 043] | Date: 27/3/2026, 9:57:00 am | Close: 22990.55 | PARABOLICSAR: 23042.72
[Candle 044] | Date: 27/3/2026, 9:58:00 am | Close: 22980.50 | PARABOLICSAR: 23036.29
[Candle 045] | Date: 27/3/2026, 9:59:00 am | Close: 22992.25 | PARABOLICSAR: 23028.19
[Candle 046] | Date: 27/3/2026, 10:00:00 am | Close: 23001.35 | PARABOLICSAR: 23021.23
[Candle 047] | Date: 27/3/2026, 10:01:00 am | Close: 23004.10 | PARABOLICSAR: 23015.24
[Candle 048] | Date: 27/3/2026, 10:02:00 am | Close: 23010.85 | PARABOLICSAR: 22978.45
[Candle 049] | Date: 27/3/2026, 10:03:00 am | Close: 23020.35 | PARABOLICSAR: 22979.10
[Candle 050] | Date: 27/3/2026, 10:04:00 am | Close: 23024.85 | PARABOLICSAR: 22981.33
[Candle 051] | Date: 27/3/2026, 10:05:00 am | Close: 23011.70 | PARABOLICSAR: 22983.48
[Candle 052] | Date: 27/3/2026, 10:06:00 am | Close: 23004.40 | PARABOLICSAR: 22985.54
[Candle 053] | Date: 27/3/2026, 10:07:00 am | Close: 23009.00 | PARABOLICSAR: 22987.51
[Candle 054] | Date: 27/3/2026, 10:08:00 am | Close: 23001.85 | PARABOLICSAR: 22989.41
[Candle 055] | Date: 27/3/2026, 10:09:00 am | Close: 23015.60 | PARABOLICSAR: 22991.23
[Candle 056] | Date: 27/3/2026, 10:10:00 am | Close: 23004.25 | PARABOLICSAR: 22992.98
[Candle 057] | Date: 27/3/2026, 10:11:00 am | Close: 22994.55 | PARABOLICSAR: 23034.95
[Candle 058] | Date: 27/3/2026, 10:12:00 am | Close: 22993.65 | PARABOLICSAR: 23034.14
[Candle 059] | Date: 27/3/2026, 10:13:00 am | Close: 22983.30 | PARABOLICSAR: 23032.45
[Candle 060] | Date: 27/3/2026, 10:14:00 am | Close: 22980.50 | PARABOLICSAR: 23029.36
[Candle 061] | Date: 27/3/2026, 10:15:00 am | Close: 22981.20 | PARABOLICSAR: 23025.19
[Candle 062] | Date: 27/3/2026, 10:16:00 am | Close: 22982.65 | PARABOLICSAR: 23020.39
[Candle 063] | Date: 27/3/2026, 10:17:00 am | Close: 22980.35 | PARABOLICSAR: 23014.77
[Candle 064] | Date: 27/3/2026, 10:18:00 am | Close: 22974.70 | PARABOLICSAR: 23009.82
[Candle 065] | Date: 27/3/2026, 10:19:00 am | Close: 22973.35 | PARABOLICSAR: 23005.46
[Candle 066] | Date: 27/3/2026, 10:20:00 am | Close: 22978.45 | PARABOLICSAR: 23000.74
[Candle 067] | Date: 27/3/2026, 10:21:00 am | Close: 22981.60 | PARABOLICSAR: 22967.30
[Candle 068] | Date: 27/3/2026, 10:22:00 am | Close: 22989.60 | PARABOLICSAR: 22967.30
[Candle 069] | Date: 27/3/2026, 10:23:00 am | Close: 22996.00 | PARABOLICSAR: 22967.89
[Candle 070] | Date: 27/3/2026, 10:24:00 am | Close: 23007.90 | PARABOLICSAR: 22968.46
[Candle 071] | Date: 27/3/2026, 10:25:00 am | Close: 23012.75 | PARABOLICSAR: 22970.17
[Candle 072] | Date: 27/3/2026, 10:26:00 am | Close: 22997.45 | PARABOLICSAR: 22972.75
[Candle 073] | Date: 27/3/2026, 10:27:00 am | Close: 22997.40 | PARABOLICSAR: 22976.05
[Candle 074] | Date: 27/3/2026, 10:28:00 am | Close: 23001.80 | PARABOLICSAR: 22979.09
[Candle 075] | Date: 27/3/2026, 10:29:00 am | Close: 23006.75 | PARABOLICSAR: 22981.89
[Candle 076] | Date: 27/3/2026, 10:30:00 am | Close: 23019.60 | PARABOLICSAR: 22984.46
[Candle 077] | Date: 27/3/2026, 10:31:00 am | Close: 23034.05 | PARABOLICSAR: 22988.00
[Candle 078] | Date: 27/3/2026, 10:32:00 am | Close: 23023.80 | PARABOLICSAR: 22993.56
[Candle 079] | Date: 27/3/2026, 10:33:00 am | Close: 23011.30 | PARABOLICSAR: 22999.87
[Candle 080] | Date: 27/3/2026, 10:34:00 am | Close: 23009.40 | PARABOLICSAR: 23038.65
[Candle 081] | Date: 27/3/2026, 10:35:00 am | Close: 23011.60 | PARABOLICSAR: 23037.94
[Candle 082] | Date: 27/3/2026, 10:36:00 am | Close: 22997.70 | PARABOLICSAR: 23037.23
[Candle 083] | Date: 27/3/2026, 10:37:00 am | Close: 23001.10 | PARABOLICSAR: 23035.65
[Candle 084] | Date: 27/3/2026, 10:38:00 am | Close: 23018.85 | PARABOLICSAR: 23033.29
[Candle 085] | Date: 27/3/2026, 10:39:00 am | Close: 23018.70 | PARABOLICSAR: 23031.06
[Candle 086] | Date: 27/3/2026, 10:40:00 am | Close: 23004.55 | PARABOLICSAR: 23028.97
[Candle 087] | Date: 27/3/2026, 10:41:00 am | Close: 22990.80 | PARABOLICSAR: 23027.00
[Candle 088] | Date: 27/3/2026, 10:42:00 am | Close: 23003.80 | PARABOLICSAR: 23024.11
[Candle 089] | Date: 27/3/2026, 10:43:00 am | Close: 23000.20 | PARABOLICSAR: 23020.41
[Candle 090] | Date: 27/3/2026, 10:44:00 am | Close: 22989.15 | PARABOLICSAR: 23017.08
[Candle 091] | Date: 27/3/2026, 10:45:00 am | Close: 22978.95 | PARABOLICSAR: 23013.47
[Candle 092] | Date: 27/3/2026, 10:46:00 am | Close: 22973.05 | PARABOLICSAR: 23008.39
[Candle 093] | Date: 27/3/2026, 10:47:00 am | Close: 22979.55 | PARABOLICSAR: 23002.73
[Candle 094] | Date: 27/3/2026, 10:48:00 am | Close: 22988.55 | PARABOLICSAR: 22997.38
[Candle 095] | Date: 27/3/2026, 10:49:00 am | Close: 22977.90 | PARABOLICSAR: 22992.99
[Candle 096] | Date: 27/3/2026, 10:50:00 am | Close: 22972.35 | PARABOLICSAR: 22989.40
[Candle 097] | Date: 27/3/2026, 10:51:00 am | Close: 22968.95 | PARABOLICSAR: 22989.40
[Candle 098] | Date: 27/3/2026, 10:52:00 am | Close: 22972.30 | PARABOLICSAR: 22984.90
[Candle 099] | Date: 27/3/2026, 10:53:00 am | Close: 22963.00 | PARABOLICSAR: 22980.90
[Candle 100] | Date: 27/3/2026, 10:54:00 am | Close: 22952.10 | PARABOLICSAR: 22977.00
[Candle 101] | Date: 27/3/2026, 10:55:00 am | Close: 22963.35 | PARABOLICSAR: 22974.15
[Candle 102] | Date: 27/3/2026, 10:56:00 am | Close: 22968.10 | PARABOLICSAR: 22948.10
[Candle 103] | Date: 27/3/2026, 10:57:00 am | Close: 22963.70 | PARABOLICSAR: 22948.10
[Candle 104] | Date: 27/3/2026, 10:58:00 am | Close: 22976.10 | PARABOLICSAR: 22948.53
[Candle 105] | Date: 27/3/2026, 10:59:00 am | Close: 22973.50 | PARABOLICSAR: 22949.70
[Candle 106] | Date: 27/3/2026, 11:00:00 am | Close: 22988.95 | PARABOLICSAR: 22950.82
[Candle 107] | Date: 27/3/2026, 11:01:00 am | Close: 22994.35 | PARABOLICSAR: 22953.16
[Candle 108] | Date: 27/3/2026, 11:02:00 am | Close: 22990.30 | PARABOLICSAR: 22956.72
[Candle 109] | Date: 27/3/2026, 11:03:00 am | Close: 22972.90 | PARABOLICSAR: 22960.00
[Candle 110] | Date: 27/3/2026, 11:04:00 am | Close: 22979.15 | PARABOLICSAR: 22963.02
[Candle 111] | Date: 27/3/2026, 11:05:00 am | Close: 22977.20 | PARABOLICSAR: 22965.79
[Candle 112] | Date: 27/3/2026, 11:06:00 am | Close: 22979.60 | PARABOLICSAR: 22968.34
[Candle 113] | Date: 27/3/2026, 11:07:00 am | Close: 22982.85 | PARABOLICSAR: 22970.69
[Candle 114] | Date: 27/3/2026, 11:08:00 am | Close: 22979.90 | PARABOLICSAR: 22972.85
[Candle 115] | Date: 27/3/2026, 11:09:00 am | Close: 22989.35 | PARABOLICSAR: 22974.84
[Candle 116] | Date: 27/3/2026, 11:10:00 am | Close: 22989.45 | PARABOLICSAR: 22976.67
[Candle 117] | Date: 27/3/2026, 11:11:00 am | Close: 22986.45 | PARABOLICSAR: 22977.85
[Candle 118] | Date: 27/3/2026, 11:12:00 am | Close: 22983.10 | PARABOLICSAR: 23001.15
[Candle 119] | Date: 27/3/2026, 11:13:00 am | Close: 22988.85 | PARABOLICSAR: 23000.66
[Candle 120] | Date: 27/3/2026, 11:14:00 am | Close: 22990.45 | PARABOLICSAR: 23000.19
[Candle 121] | Date: 27/3/2026, 11:15:00 am | Close: 22991.40 | PARABOLICSAR: 22999.72
[Candle 122] | Date: 27/3/2026, 11:16:00 am | Close: 22988.75 | PARABOLICSAR: 22999.26
[Candle 123] | Date: 27/3/2026, 11:17:00 am | Close: 22986.45 | PARABOLICSAR: 22998.81
[Candle 124] | Date: 27/3/2026, 11:18:00 am | Close: 22968.20 | PARABOLICSAR: 22998.37
[Candle 125] | Date: 27/3/2026, 11:19:00 am | Close: 22960.15 | PARABOLICSAR: 22997.12
[Candle 126] | Date: 27/3/2026, 11:20:00 am | Close: 22962.10 | PARABOLICSAR: 22994.67
[Candle 127] | Date: 27/3/2026, 11:21:00 am | Close: 22958.60 | PARABOLICSAR: 22991.43
[Candle 128] | Date: 27/3/2026, 11:22:00 am | Close: 22956.75 | PARABOLICSAR: 22988.45
[Candle 129] | Date: 27/3/2026, 11:23:00 am | Close: 22950.20 | PARABOLICSAR: 22984.97
[Candle 130] | Date: 27/3/2026, 11:24:00 am | Close: 22947.35 | PARABOLICSAR: 22980.80
[Candle 131] | Date: 27/3/2026, 11:25:00 am | Close: 22945.45 | PARABOLICSAR: 22976.02
[Candle 132] | Date: 27/3/2026, 11:26:00 am | Close: 22951.85 | PARABOLICSAR: 22970.58
[Candle 133] | Date: 27/3/2026, 11:27:00 am | Close: 22949.60 | PARABOLICSAR: 22965.36
[Candle 134] | Date: 27/3/2026, 11:28:00 am | Close: 22935.45 | PARABOLICSAR: 22961.80
[Candle 135] | Date: 27/3/2026, 11:29:00 am | Close: 22934.50 | PARABOLICSAR: 22961.80
[Candle 136] | Date: 27/3/2026, 11:30:00 am | Close: 22937.65 | PARABOLICSAR: 22954.90
[Candle 137] | Date: 27/3/2026, 11:31:00 am | Close: 22935.55 | PARABOLICSAR: 22949.38
[Candle 138] | Date: 27/3/2026, 11:32:00 am | Close: 22938.25 | PARABOLICSAR: 22944.96
[Candle 139] | Date: 27/3/2026, 11:33:00 am | Close: 22948.90 | PARABOLICSAR: 22927.30
[Candle 140] | Date: 27/3/2026, 11:34:00 am | Close: 22938.95 | PARABOLICSAR: 22927.80
[Candle 141] | Date: 27/3/2026, 11:35:00 am | Close: 22940.25 | PARABOLICSAR: 22928.28
[Candle 142] | Date: 27/3/2026, 11:36:00 am | Close: 22943.75 | PARABOLICSAR: 22928.76
[Candle 143] | Date: 27/3/2026, 11:37:00 am | Close: 22946.10 | PARABOLICSAR: 22929.23
[Candle 144] | Date: 27/3/2026, 11:38:00 am | Close: 22945.35 | PARABOLICSAR: 22930.18
[Candle 145] | Date: 27/3/2026, 11:39:00 am | Close: 22950.45 | PARABOLICSAR: 22931.10
[Candle 146] | Date: 27/3/2026, 11:40:00 am | Close: 22956.10 | PARABOLICSAR: 22932.65
[Candle 147] | Date: 27/3/2026, 11:41:00 am | Close: 22949.90 | PARABOLICSAR: 22934.12
[Candle 148] | Date: 27/3/2026, 11:42:00 am | Close: 22939.30 | PARABOLICSAR: 22935.97
[Candle 149] | Date: 27/3/2026, 11:43:00 am | Close: 22935.65 | PARABOLICSAR: 22957.30
[Candle 150] | Date: 27/3/2026, 11:44:00 am | Close: 22950.55 | PARABOLICSAR: 22956.82
[Candle 151] | Date: 27/3/2026, 11:45:00 am | Close: 22948.45 | PARABOLICSAR: 22956.34
[Candle 152] | Date: 27/3/2026, 11:46:00 am | Close: 22953.60 | PARABOLICSAR: 22933.10
[Candle 153] | Date: 27/3/2026, 11:47:00 am | Close: 22945.35 | PARABOLICSAR: 22933.59
[Candle 154] | Date: 27/3/2026, 11:48:00 am | Close: 22951.75 | PARABOLICSAR: 22934.06
[Candle 155] | Date: 27/3/2026, 11:49:00 am | Close: 22949.25 | PARABOLICSAR: 22934.53
[Candle 156] | Date: 27/3/2026, 11:50:00 am | Close: 22950.85 | PARABOLICSAR: 22934.99
[Candle 157] | Date: 27/3/2026, 11:51:00 am | Close: 22950.80 | PARABOLICSAR: 22935.44
[Candle 158] | Date: 27/3/2026, 11:52:00 am | Close: 22949.00 | PARABOLICSAR: 22935.88
[Candle 159] | Date: 27/3/2026, 11:53:00 am | Close: 22960.55 | PARABOLICSAR: 22936.31
[Candle 160] | Date: 27/3/2026, 11:54:00 am | Close: 22958.30 | PARABOLICSAR: 22937.33
[Candle 161] | Date: 27/3/2026, 11:55:00 am | Close: 22954.95 | PARABOLICSAR: 22938.31
[Candle 162] | Date: 27/3/2026, 11:56:00 am | Close: 22944.60 | PARABOLICSAR: 22961.80
[Candle 163] | Date: 27/3/2026, 11:57:00 am | Close: 22944.10 | PARABOLICSAR: 22961.34
[Candle 164] | Date: 27/3/2026, 11:58:00 am | Close: 22941.20 | PARABOLICSAR: 22960.89
[Candle 165] | Date: 27/3/2026, 11:59:00 am | Close: 22946.65 | PARABOLICSAR: 22960.45
[Candle 166] | Date: 27/3/2026, 12:00:00 pm | Close: 22936.95 | PARABOLICSAR: 22960.01
[Candle 167] | Date: 27/3/2026, 12:01:00 pm | Close: 22930.80 | PARABOLICSAR: 22958.84
[Candle 168] | Date: 27/3/2026, 12:02:00 pm | Close: 22923.85 | PARABOLICSAR: 22957.13
[Candle 169] | Date: 27/3/2026, 12:03:00 pm | Close: 22935.85 | PARABOLICSAR: 22953.93
[Candle 170] | Date: 27/3/2026, 12:04:00 pm | Close: 22936.85 | PARABOLICSAR: 22950.99
[Candle 171] | Date: 27/3/2026, 12:05:00 pm | Close: 22936.70 | PARABOLICSAR: 22948.29
[Candle 172] | Date: 27/3/2026, 12:06:00 pm | Close: 22937.20 | PARABOLICSAR: 22945.80
[Candle 173] | Date: 27/3/2026, 12:07:00 pm | Close: 22944.65 | PARABOLICSAR: 22917.20
[Candle 174] | Date: 27/3/2026, 12:08:00 pm | Close: 22944.15 | PARABOLICSAR: 22917.75
[Candle 175] | Date: 27/3/2026, 12:09:00 pm | Close: 22939.35 | PARABOLICSAR: 22919.21
[Candle 176] | Date: 27/3/2026, 12:10:00 pm | Close: 22933.40 | PARABOLICSAR: 22920.61
[Candle 177] | Date: 27/3/2026, 12:11:00 pm | Close: 22927.25 | PARABOLICSAR: 22921.96
[Candle 178] | Date: 27/3/2026, 12:12:00 pm | Close: 22938.20 | PARABOLICSAR: 22923.25
[Candle 179] | Date: 27/3/2026, 12:13:00 pm | Close: 22936.10 | PARABOLICSAR: 22924.49
[Candle 180] | Date: 27/3/2026, 12:14:00 pm | Close: 22934.35 | PARABOLICSAR: 22925.68
[Candle 181] | Date: 27/3/2026, 12:15:00 pm | Close: 22933.80 | PARABOLICSAR: 22926.82
[Candle 182] | Date: 27/3/2026, 12:16:00 pm | Close: 22923.00 | PARABOLICSAR: 22954.25
[Candle 183] | Date: 27/3/2026, 12:17:00 pm | Close: 22922.55 | PARABOLICSAR: 22953.63
[Candle 184] | Date: 27/3/2026, 12:18:00 pm | Close: 22911.40 | PARABOLICSAR: 22952.14
[Candle 185] | Date: 27/3/2026, 12:19:00 pm | Close: 22909.20 | PARABOLICSAR: 22949.50
[Candle 186] | Date: 27/3/2026, 12:20:00 pm | Close: 22908.65 | PARABOLICSAR: 22946.02
[Candle 187] | Date: 27/3/2026, 12:21:00 pm | Close: 22930.75 | PARABOLICSAR: 22941.98
[Candle 188] | Date: 27/3/2026, 12:22:00 pm | Close: 22929.65 | PARABOLICSAR: 22938.34
[Candle 189] | Date: 27/3/2026, 12:23:00 pm | Close: 22927.40 | PARABOLICSAR: 22935.07
[Candle 190] | Date: 27/3/2026, 12:24:00 pm | Close: 22932.30 | PARABOLICSAR: 22933.20
[Candle 191] | Date: 27/3/2026, 12:25:00 pm | Close: 22934.50 | PARABOLICSAR: 22905.60
[Candle 192] | Date: 27/3/2026, 12:26:00 pm | Close: 22951.70 | PARABOLICSAR: 22906.18
[Candle 193] | Date: 27/3/2026, 12:27:00 pm | Close: 22961.20 | PARABOLICSAR: 22908.07
[Candle 194] | Date: 27/3/2026, 12:28:00 pm | Close: 22954.30 | PARABOLICSAR: 22911.30
[Candle 195] | Date: 27/3/2026, 12:29:00 pm | Close: 22962.30 | PARABOLICSAR: 22915.39
[Candle 196] | Date: 27/3/2026, 12:30:00 pm | Close: 22949.15 | PARABOLICSAR: 22920.27
[Candle 197] | Date: 27/3/2026, 12:31:00 pm | Close: 22946.35 | PARABOLICSAR: 22924.67
[Candle 198] | Date: 27/3/2026, 12:32:00 pm | Close: 22940.25 | PARABOLICSAR: 22928.63
[Candle 199] | Date: 27/3/2026, 12:33:00 pm | Close: 22953.15 | PARABOLICSAR: 22930.65
[Candle 200] | Date: 27/3/2026, 12:34:00 pm | Close: 22958.00 | PARABOLICSAR: 22930.65
[Candle 201] | Date: 27/3/2026, 12:35:00 pm | Close: 22966.05 | PARABOLICSAR: 22934.01
[Candle 202] | Date: 27/3/2026, 12:36:00 pm | Close: 22956.50 | PARABOLICSAR: 22937.96
[Candle 203] | Date: 27/3/2026, 12:37:00 pm | Close: 22957.65 | PARABOLICSAR: 22942.10
[Candle 204] | Date: 27/3/2026, 12:38:00 pm | Close: 22952.50 | PARABOLICSAR: 22945.66
[Candle 205] | Date: 27/3/2026, 12:39:00 pm | Close: 22954.85 | PARABOLICSAR: 22948.73
[Candle 206] | Date: 27/3/2026, 12:40:00 pm | Close: 22945.25 | PARABOLICSAR: 22967.55
[Candle 207] | Date: 27/3/2026, 12:41:00 pm | Close: 22945.10 | PARABOLICSAR: 22967.08
[Candle 208] | Date: 27/3/2026, 12:42:00 pm | Close: 22961.15 | PARABOLICSAR: 22965.96
[Candle 209] | Date: 27/3/2026, 12:43:00 pm | Close: 22954.15 | PARABOLICSAR: 22964.88
[Candle 210] | Date: 27/3/2026, 12:44:00 pm | Close: 22964.70 | PARABOLICSAR: 22938.95
[Candle 211] | Date: 27/3/2026, 12:45:00 pm | Close: 22953.70 | PARABOLICSAR: 22939.48
[Candle 212] | Date: 27/3/2026, 12:46:00 pm | Close: 22950.25 | PARABOLICSAR: 22940.56
[Candle 213] | Date: 27/3/2026, 12:47:00 pm | Close: 22955.85 | PARABOLICSAR: 22941.60
[Candle 214] | Date: 27/3/2026, 12:48:00 pm | Close: 22955.75 | PARABOLICSAR: 22942.59
[Candle 215] | Date: 27/3/2026, 12:49:00 pm | Close: 22956.80 | PARABOLICSAR: 22943.54
[Candle 216] | Date: 27/3/2026, 12:50:00 pm | Close: 22972.35 | PARABOLICSAR: 22944.46
[Candle 217] | Date: 27/3/2026, 12:51:00 pm | Close: 22959.80 | PARABOLICSAR: 22946.19
[Candle 218] | Date: 27/3/2026, 12:52:00 pm | Close: 22947.90 | PARABOLICSAR: 22947.81
[Candle 219] | Date: 27/3/2026, 12:53:00 pm | Close: 22953.20 | PARABOLICSAR: 22973.20
[Candle 220] | Date: 27/3/2026, 12:54:00 pm | Close: 22956.35 | PARABOLICSAR: 22972.53
[Candle 221] | Date: 27/3/2026, 12:55:00 pm | Close: 22953.60 | PARABOLICSAR: 22971.88
[Candle 222] | Date: 27/3/2026, 12:56:00 pm | Close: 22957.90 | PARABOLICSAR: 22971.24
[Candle 223] | Date: 27/3/2026, 12:57:00 pm | Close: 22955.35 | PARABOLICSAR: 22970.61
[Candle 224] | Date: 27/3/2026, 12:58:00 pm | Close: 22943.75 | PARABOLICSAR: 22970.00
[Candle 225] | Date: 27/3/2026, 12:59:00 pm | Close: 22945.65 | PARABOLICSAR: 22969.40
[Candle 226] | Date: 27/3/2026, 1:00:00 pm | Close: 22944.85 | PARABOLICSAR: 22968.81
[Candle 227] | Date: 27/3/2026, 1:01:00 pm | Close: 22941.70 | PARABOLICSAR: 22968.23
[Candle 228] | Date: 27/3/2026, 1:02:00 pm | Close: 22940.95 | PARABOLICSAR: 22967.09
[Candle 229] | Date: 27/3/2026, 1:03:00 pm | Close: 22933.55 | PARABOLICSAR: 22965.36
[Candle 230] | Date: 27/3/2026, 1:04:00 pm | Close: 22926.60 | PARABOLICSAR: 22962.49
[Candle 231] | Date: 27/3/2026, 1:05:00 pm | Close: 22929.40 | PARABOLICSAR: 22958.83
[Candle 232] | Date: 27/3/2026, 1:06:00 pm | Close: 22931.20 | PARABOLICSAR: 22954.82
[Candle 233] | Date: 27/3/2026, 1:07:00 pm | Close: 22929.95 | PARABOLICSAR: 22951.30
[Candle 234] | Date: 27/3/2026, 1:08:00 pm | Close: 22932.95 | PARABOLICSAR: 22948.19
[Candle 235] | Date: 27/3/2026, 1:09:00 pm | Close: 22926.40 | PARABOLICSAR: 22945.47
[Candle 236] | Date: 27/3/2026, 1:10:00 pm | Close: 22922.45 | PARABOLICSAR: 22942.64
[Candle 237] | Date: 27/3/2026, 1:11:00 pm | Close: 22921.45 | PARABOLICSAR: 22939.41
[Candle 238] | Date: 27/3/2026, 1:12:00 pm | Close: 22930.15 | PARABOLICSAR: 22935.92
[Candle 239] | Date: 27/3/2026, 1:13:00 pm | Close: 22932.95 | PARABOLICSAR: 22920.00
[Candle 240] | Date: 27/3/2026, 1:14:00 pm | Close: 22943.65 | PARABOLICSAR: 22920.05
[Candle 241] | Date: 27/3/2026, 1:15:00 pm | Close: 22946.30 | PARABOLICSAR: 22921.04
[Candle 242] | Date: 27/3/2026, 1:16:00 pm | Close: 22964.15 | PARABOLICSAR: 22922.66
[Candle 243] | Date: 27/3/2026, 1:17:00 pm | Close: 22985.60 | PARABOLICSAR: 22925.98
[Candle 244] | Date: 27/3/2026, 1:18:00 pm | Close: 22971.40 | PARABOLICSAR: 22932.68
[Candle 245] | Date: 27/3/2026, 1:19:00 pm | Close: 22972.75 | PARABOLICSAR: 22938.71
[Candle 246] | Date: 27/3/2026, 1:20:00 pm | Close: 22961.30 | PARABOLICSAR: 22944.13
[Candle 247] | Date: 27/3/2026, 1:21:00 pm | Close: 22952.45 | PARABOLICSAR: 22949.01
[Candle 248] | Date: 27/3/2026, 1:22:00 pm | Close: 22955.95 | PARABOLICSAR: 22992.95
[Candle 249] | Date: 27/3/2026, 1:23:00 pm | Close: 22965.25 | PARABOLICSAR: 22991.99
[Candle 250] | Date: 27/3/2026, 1:24:00 pm | Close: 22960.30 | PARABOLICSAR: 22991.05
[Candle 251] | Date: 27/3/2026, 1:25:00 pm | Close: 22969.50 | PARABOLICSAR: 22990.13
[Candle 252] | Date: 27/3/2026, 1:26:00 pm | Close: 22970.10 | PARABOLICSAR: 22989.23
[Candle 253] | Date: 27/3/2026, 1:27:00 pm | Close: 22956.30 | PARABOLICSAR: 22988.35
[Candle 254] | Date: 27/3/2026, 1:28:00 pm | Close: 22945.70 | PARABOLICSAR: 22987.48
[Candle 255] | Date: 27/3/2026, 1:29:00 pm | Close: 22936.40 | PARABOLICSAR: 22986.63
