Loaded 1125 candles. Calculating RSI step by step...

[Candle 001] | Date: 27/3/2026, 9:15:00 am | Close: 23071.35 | RSI: Gathering enough data...
[Candle 047] | Date: 27/3/2026, 10:01:00 am | Close: 23004.10 | RSI: 41.94
[Candle 048] | Date: 27/3/2026, 10:02:00 am | Close: 23010.85 | RSI: 45.41
[Candle 049] | Date: 27/3/2026, 10:03:00 am | Close: 23020.35 | RSI: 49.95
[Candle 050] | Date: 27/3/2026, 10:04:00 am | Close: 23024.85 | RSI: 51.99
[Candle 051] | Date: 27/3/2026, 10:05:00 am | Close: 23011.70 | RSI: 46.09
[Candle 052] | Date: 27/3/2026, 10:06:00 am | Close: 23004.40 | RSI: 43.16
[Candle 053] | Date: 27/3/2026, 10:07:00 am | Close: 23009.00 | RSI: 45.51
[Candle 054] | Date: 27/3/2026, 10:08:00 am | Close: 23001.85 | RSI: 42.56
[Candle 055] | Date: 27/3/2026, 10:09:00 am | Close: 23015.60 | RSI: 49.35
[Candle 056] | Date: 27/3/2026, 10:10:00 am | Close: 23004.25 | RSI: 44.66
[Candle 057] | Date: 27/3/2026, 10:11:00 am | Close: 22994.55 | RSI: 41.07
[Candle 058] | Date: 27/3/2026, 10:12:00 am | Close: 22993.65 | RSI: 40.74
[Candle 059] | Date: 27/3/2026, 10:13:00 am | Close: 22983.30 | RSI: 37.08
[Candle 060] | Date: 27/3/2026, 10:14:00 am | Close: 22980.50 | RSI: 36.13
[Candle 061] | Date: 27/3/2026, 10:15:00 am | Close: 22981.20 | RSI: 36.57
[Candle 062] | Date: 27/3/2026, 10:16:00 am | Close: 22982.65 | RSI: 37.52
[Candle 063] | Date: 27/3/2026, 10:17:00 am | Close: 22980.35 | RSI: 36.58
[Candle 064] | Date: 27/3/2026, 10:18:00 am | Close: 22974.70 | RSI: 34.31
[Candle 065] | Date: 27/3/2026, 10:19:00 am | Close: 22973.35 | RSI: 33.77
[Candle 066] | Date: 27/3/2026, 10:20:00 am | Close: 22978.45 | RSI: 37.75
[Candle 067] | Date: 27/3/2026, 10:21:00 am | Close: 22981.60 | RSI: 40.14
[Candle 068] | Date: 27/3/2026, 10:22:00 am | Close: 22989.60 | RSI: 45.83
[Candle 069] | Date: 27/3/2026, 10:23:00 am | Close: 22996.00 | RSI: 49.93
[Candle 070] | Date: 27/3/2026, 10:24:00 am | Close: 23007.90 | RSI: 56.52
[Candle 071] | Date: 27/3/2026, 10:25:00 am | Close: 23012.75 | RSI: 58.89
[Candle 072] | Date: 27/3/2026, 10:26:00 am | Close: 22997.45 | RSI: 49.68
[Candle 073] | Date: 27/3/2026, 10:27:00 am | Close: 22997.40 | RSI: 49.65
[Candle 074] | Date: 27/3/2026, 10:28:00 am | Close: 23001.80 | RSI: 52.15
[Candle 075] | Date: 27/3/2026, 10:29:00 am | Close: 23006.75 | RSI: 54.86
[Candle 076] | Date: 27/3/2026, 10:30:00 am | Close: 23019.60 | RSI: 61.03
[Candle 077] | Date: 27/3/2026, 10:31:00 am | Close: 23034.05 | RSI: 66.57
[Candle 078] | Date: 27/3/2026, 10:32:00 am | Close: 23023.80 | RSI: 60.05
[Candle 079] | Date: 27/3/2026, 10:33:00 am | Close: 23011.30 | RSI: 53.21
[Candle 080] | Date: 27/3/2026, 10:34:00 am | Close: 23009.40 | RSI: 52.23
[Candle 081] | Date: 27/3/2026, 10:35:00 am | Close: 23011.60 | RSI: 53.30
[Candle 082] | Date: 27/3/2026, 10:36:00 am | Close: 22997.70 | RSI: 46.27
[Candle 083] | Date: 27/3/2026, 10:37:00 am | Close: 23001.10 | RSI: 48.08
[Candle 084] | Date: 27/3/2026, 10:38:00 am | Close: 23018.85 | RSI: 56.32
[Candle 085] | Date: 27/3/2026, 10:39:00 am | Close: 23018.70 | RSI: 56.24
[Candle 086] | Date: 27/3/2026, 10:40:00 am | Close: 23004.55 | RSI: 49.05
[Candle 087] | Date: 27/3/2026, 10:41:00 am | Close: 22990.80 | RSI: 43.26
[Candle 088] | Date: 27/3/2026, 10:42:00 am | Close: 23003.80 | RSI: 49.35
[Candle 089] | Date: 27/3/2026, 10:43:00 am | Close: 23000.20 | RSI: 47.82
[Candle 090] | Date: 27/3/2026, 10:44:00 am | Close: 22989.15 | RSI: 43.37
[Candle 091] | Date: 27/3/2026, 10:45:00 am | Close: 22978.95 | RSI: 39.71
[Candle 092] | Date: 27/3/2026, 10:46:00 am | Close: 22973.05 | RSI: 37.72
[Candle 093] | Date: 27/3/2026, 10:47:00 am | Close: 22979.55 | RSI: 41.21
[Candle 094] | Date: 27/3/2026, 10:48:00 am | Close: 22988.55 | RSI: 45.74
[Candle 095] | Date: 27/3/2026, 10:49:00 am | Close: 22977.90 | RSI: 41.65
[Candle 096] | Date: 27/3/2026, 10:50:00 am | Close: 22972.35 | RSI: 39.66
[Candle 097] | Date: 27/3/2026, 10:51:00 am | Close: 22968.95 | RSI: 38.45
[Candle 098] | Date: 27/3/2026, 10:52:00 am | Close: 22972.30 | RSI: 40.38
[Candle 099] | Date: 27/3/2026, 10:53:00 am | Close: 22963.00 | RSI: 36.91
[Candle 100] | Date: 27/3/2026, 10:54:00 am | Close: 22952.10 | RSI: 33.30
[Candle 101] | Date: 27/3/2026, 10:55:00 am | Close: 22963.35 | RSI: 39.84
[Candle 102] | Date: 27/3/2026, 10:56:00 am | Close: 22968.10 | RSI: 42.41
[Candle 103] | Date: 27/3/2026, 10:57:00 am | Close: 22963.70 | RSI: 40.68
[Candle 104] | Date: 27/3/2026, 10:58:00 am | Close: 22976.10 | RSI: 47.22
[Candle 105] | Date: 27/3/2026, 10:59:00 am | Close: 22973.50 | RSI: 46.07
[Candle 106] | Date: 27/3/2026, 11:00:00 am | Close: 22988.95 | RSI: 53.33
[Candle 107] | Date: 27/3/2026, 11:01:00 am | Close: 22994.35 | RSI: 55.58
[Candle 108] | Date: 27/3/2026, 11:02:00 am | Close: 22990.30 | RSI: 53.50
[Candle 109] | Date: 27/3/2026, 11:03:00 am | Close: 22972.90 | RSI: 45.59
[Candle 110] | Date: 27/3/2026, 11:04:00 am | Close: 22979.15 | RSI: 48.53
[Candle 111] | Date: 27/3/2026, 11:05:00 am | Close: 22977.20 | RSI: 47.67
[Candle 112] | Date: 27/3/2026, 11:06:00 am | Close: 22979.60 | RSI: 48.88
[Candle 113] | Date: 27/3/2026, 11:07:00 am | Close: 22982.85 | RSI: 50.54
[Candle 114] | Date: 27/3/2026, 11:08:00 am | Close: 22979.90 | RSI: 48.98
[Candle 115] | Date: 27/3/2026, 11:09:00 am | Close: 22989.35 | RSI: 53.89
[Candle 116] | Date: 27/3/2026, 11:10:00 am | Close: 22989.45 | RSI: 53.94
[Candle 117] | Date: 27/3/2026, 11:11:00 am | Close: 22986.45 | RSI: 52.10
[Candle 118] | Date: 27/3/2026, 11:12:00 am | Close: 22983.10 | RSI: 50.04
[Candle 119] | Date: 27/3/2026, 11:13:00 am | Close: 22988.85 | RSI: 53.44
[Candle 120] | Date: 27/3/2026, 11:14:00 am | Close: 22990.45 | RSI: 54.37
[Candle 121] | Date: 27/3/2026, 11:15:00 am | Close: 22991.40 | RSI: 54.95
[Candle 122] | Date: 27/3/2026, 11:16:00 am | Close: 22988.75 | RSI: 52.94
[Candle 123] | Date: 27/3/2026, 11:17:00 am | Close: 22986.45 | RSI: 51.19
[Candle 124] | Date: 27/3/2026, 11:18:00 am | Close: 22968.20 | RSI: 39.93
[Candle 125] | Date: 27/3/2026, 11:19:00 am | Close: 22960.15 | RSI: 36.15
[Candle 126] | Date: 27/3/2026, 11:20:00 am | Close: 22962.10 | RSI: 37.69
[Candle 127] | Date: 27/3/2026, 11:21:00 am | Close: 22958.60 | RSI: 36.01
[Candle 128] | Date: 27/3/2026, 11:22:00 am | Close: 22956.75 | RSI: 35.12
[Candle 129] | Date: 27/3/2026, 11:23:00 am | Close: 22950.20 | RSI: 32.10
[Candle 130] | Date: 27/3/2026, 11:24:00 am | Close: 22947.35 | RSI: 30.86
[Candle 131] | Date: 27/3/2026, 11:25:00 am | Close: 22945.45 | RSI: 30.02
[Candle 132] | Date: 27/3/2026, 11:26:00 am | Close: 22951.85 | RSI: 36.28
[Candle 133] | Date: 27/3/2026, 11:27:00 am | Close: 22949.60 | RSI: 35.09
[Candle 134] | Date: 27/3/2026, 11:28:00 am | Close: 22935.45 | RSI: 28.72
[Candle 135] | Date: 27/3/2026, 11:29:00 am | Close: 22934.50 | RSI: 28.35
[Candle 136] | Date: 27/3/2026, 11:30:00 am | Close: 22937.65 | RSI: 31.52
[Candle 137] | Date: 27/3/2026, 11:31:00 am | Close: 22935.55 | RSI: 30.55
[Candle 138] | Date: 27/3/2026, 11:32:00 am | Close: 22938.25 | RSI: 33.39
[Candle 139] | Date: 27/3/2026, 11:33:00 am | Close: 22948.90 | RSI: 43.24
[Candle 140] | Date: 27/3/2026, 11:34:00 am | Close: 22938.95 | RSI: 37.64
[Candle 141] | Date: 27/3/2026, 11:35:00 am | Close: 22940.25 | RSI: 38.75
[Candle 142] | Date: 27/3/2026, 11:36:00 am | Close: 22943.75 | RSI: 41.78
[Candle 143] | Date: 27/3/2026, 11:37:00 am | Close: 22946.10 | RSI: 43.78
[Candle 144] | Date: 27/3/2026, 11:38:00 am | Close: 22945.35 | RSI: 43.27
[Candle 145] | Date: 27/3/2026, 11:39:00 am | Close: 22950.45 | RSI: 47.75
[Candle 146] | Date: 27/3/2026, 11:40:00 am | Close: 22956.10 | RSI: 52.24
[Candle 147] | Date: 27/3/2026, 11:41:00 am | Close: 22949.90 | RSI: 47.42
[Candle 148] | Date: 27/3/2026, 11:42:00 am | Close: 22939.30 | RSI: 40.53
[Candle 149] | Date: 27/3/2026, 11:43:00 am | Close: 22935.65 | RSI: 38.46
[Candle 150] | Date: 27/3/2026, 11:44:00 am | Close: 22950.55 | RSI: 49.75
[Candle 151] | Date: 27/3/2026, 11:45:00 am | Close: 22948.45 | RSI: 48.40
[Candle 152] | Date: 27/3/2026, 11:46:00 am | Close: 22953.60 | RSI: 51.85
[Candle 153] | Date: 27/3/2026, 11:47:00 am | Close: 22945.35 | RSI: 46.49
[Candle 154] | Date: 27/3/2026, 11:48:00 am | Close: 22951.75 | RSI: 50.74
[Candle 155] | Date: 27/3/2026, 11:49:00 am | Close: 22949.25 | RSI: 49.10
[Candle 156] | Date: 27/3/2026, 11:50:00 am | Close: 22950.85 | RSI: 50.21
[Candle 157] | Date: 27/3/2026, 11:51:00 am | Close: 22950.80 | RSI: 50.18
[Candle 158] | Date: 27/3/2026, 11:52:00 am | Close: 22949.00 | RSI: 48.79
[Candle 159] | Date: 27/3/2026, 11:53:00 am | Close: 22960.55 | RSI: 57.00
[Candle 160] | Date: 27/3/2026, 11:54:00 am | Close: 22958.30 | RSI: 55.15
[Candle 161] | Date: 27/3/2026, 11:55:00 am | Close: 22954.95 | RSI: 52.41
[Candle 162] | Date: 27/3/2026, 11:56:00 am | Close: 22944.60 | RSI: 44.99
[Candle 163] | Date: 27/3/2026, 11:57:00 am | Close: 22944.10 | RSI: 44.66
[Candle 164] | Date: 27/3/2026, 11:58:00 am | Close: 22941.20 | RSI: 42.71
[Candle 165] | Date: 27/3/2026, 11:59:00 am | Close: 22946.65 | RSI: 47.36
[Candle 166] | Date: 27/3/2026, 12:00:00 pm | Close: 22936.95 | RSI: 40.98
[Candle 167] | Date: 27/3/2026, 12:01:00 pm | Close: 22930.80 | RSI: 37.53
[Candle 168] | Date: 27/3/2026, 12:02:00 pm | Close: 22923.85 | RSI: 34.04
[Candle 169] | Date: 27/3/2026, 12:03:00 pm | Close: 22935.85 | RSI: 43.76
[Candle 170] | Date: 27/3/2026, 12:04:00 pm | Close: 22936.85 | RSI: 44.50
[Candle 171] | Date: 27/3/2026, 12:05:00 pm | Close: 22936.70 | RSI: 44.40
[Candle 172] | Date: 27/3/2026, 12:06:00 pm | Close: 22937.20 | RSI: 44.82
[Candle 173] | Date: 27/3/2026, 12:07:00 pm | Close: 22944.65 | RSI: 50.75
[Candle 174] | Date: 27/3/2026, 12:08:00 pm | Close: 22944.15 | RSI: 50.36
[Candle 175] | Date: 27/3/2026, 12:09:00 pm | Close: 22939.35 | RSI: 46.64
[Candle 176] | Date: 27/3/2026, 12:10:00 pm | Close: 22933.40 | RSI: 42.46
[Candle 177] | Date: 27/3/2026, 12:11:00 pm | Close: 22927.25 | RSI: 38.61
[Candle 178] | Date: 27/3/2026, 12:12:00 pm | Close: 22938.20 | RSI: 47.71
[Candle 179] | Date: 27/3/2026, 12:13:00 pm | Close: 22936.10 | RSI: 46.29
[Candle 180] | Date: 27/3/2026, 12:14:00 pm | Close: 22934.35 | RSI: 45.09
[Candle 181] | Date: 27/3/2026, 12:15:00 pm | Close: 22933.80 | RSI: 44.69
[Candle 182] | Date: 27/3/2026, 12:16:00 pm | Close: 22923.00 | RSI: 37.74
[Candle 183] | Date: 27/3/2026, 12:17:00 pm | Close: 22922.55 | RSI: 37.48
[Candle 184] | Date: 27/3/2026, 12:18:00 pm | Close: 22911.40 | RSI: 31.63
[Candle 185] | Date: 27/3/2026, 12:19:00 pm | Close: 22909.20 | RSI: 30.61
[Candle 186] | Date: 27/3/2026, 12:20:00 pm | Close: 22908.65 | RSI: 30.35
[Candle 187] | Date: 27/3/2026, 12:21:00 pm | Close: 22930.75 | RSI: 49.19
[Candle 188] | Date: 27/3/2026, 12:22:00 pm | Close: 22929.65 | RSI: 48.49
[Candle 189] | Date: 27/3/2026, 12:23:00 pm | Close: 22927.40 | RSI: 47.01
[Candle 190] | Date: 27/3/2026, 12:24:00 pm | Close: 22932.30 | RSI: 50.55
[Candle 191] | Date: 27/3/2026, 12:25:00 pm | Close: 22934.50 | RSI: 52.10
[Candle 192] | Date: 27/3/2026, 12:26:00 pm | Close: 22951.70 | RSI: 62.08
[Candle 193] | Date: 27/3/2026, 12:27:00 pm | Close: 22961.20 | RSI: 66.27
[Candle 194] | Date: 27/3/2026, 12:28:00 pm | Close: 22954.30 | RSI: 61.00
[Candle 195] | Date: 27/3/2026, 12:29:00 pm | Close: 22962.30 | RSI: 64.52
[Candle 196] | Date: 27/3/2026, 12:30:00 pm | Close: 22949.15 | RSI: 55.63
[Candle 197] | Date: 27/3/2026, 12:31:00 pm | Close: 22946.35 | RSI: 53.93
[Candle 198] | Date: 27/3/2026, 12:32:00 pm | Close: 22940.25 | RSI: 50.32
[Candle 199] | Date: 27/3/2026, 12:33:00 pm | Close: 22953.15 | RSI: 56.90
[Candle 200] | Date: 27/3/2026, 12:34:00 pm | Close: 22958.00 | RSI: 59.09
[Candle 201] | Date: 27/3/2026, 12:35:00 pm | Close: 22966.05 | RSI: 62.50
[Candle 202] | Date: 27/3/2026, 12:36:00 pm | Close: 22956.50 | RSI: 56.48
[Candle 203] | Date: 27/3/2026, 12:37:00 pm | Close: 22957.65 | RSI: 57.02
[Candle 204] | Date: 27/3/2026, 12:38:00 pm | Close: 22952.50 | RSI: 53.82
[Candle 205] | Date: 27/3/2026, 12:39:00 pm | Close: 22954.85 | RSI: 55.06
[Candle 206] | Date: 27/3/2026, 12:40:00 pm | Close: 22945.25 | RSI: 49.24
[Candle 207] | Date: 27/3/2026, 12:41:00 pm | Close: 22945.10 | RSI: 49.16
[Candle 208] | Date: 27/3/2026, 12:42:00 pm | Close: 22961.15 | RSI: 57.79
[Candle 209] | Date: 27/3/2026, 12:43:00 pm | Close: 22954.15 | RSI: 53.52
[Candle 210] | Date: 27/3/2026, 12:44:00 pm | Close: 22964.70 | RSI: 58.49
[Candle 211] | Date: 27/3/2026, 12:45:00 pm | Close: 22953.70 | RSI: 52.22
[Candle 212] | Date: 27/3/2026, 12:46:00 pm | Close: 22950.25 | RSI: 50.39
[Candle 213] | Date: 27/3/2026, 12:47:00 pm | Close: 22955.85 | RSI: 53.25
[Candle 214] | Date: 27/3/2026, 12:48:00 pm | Close: 22955.75 | RSI: 53.19
[Candle 215] | Date: 27/3/2026, 12:49:00 pm | Close: 22956.80 | RSI: 53.77
[Candle 216] | Date: 27/3/2026, 12:50:00 pm | Close: 22972.35 | RSI: 61.38
[Candle 217] | Date: 27/3/2026, 12:51:00 pm | Close: 22959.80 | RSI: 53.70
[Candle 218] | Date: 27/3/2026, 12:52:00 pm | Close: 22947.90 | RSI: 47.61
[Candle 219] | Date: 27/3/2026, 12:53:00 pm | Close: 22953.20 | RSI: 50.31
[Candle 220] | Date: 27/3/2026, 12:54:00 pm | Close: 22956.35 | RSI: 51.90
[Candle 221] | Date: 27/3/2026, 12:55:00 pm | Close: 22953.60 | RSI: 50.39
[Candle 222] | Date: 27/3/2026, 12:56:00 pm | Close: 22957.90 | RSI: 52.71
[Candle 223] | Date: 27/3/2026, 12:57:00 pm | Close: 22955.35 | RSI: 51.18
[Candle 224] | Date: 27/3/2026, 12:58:00 pm | Close: 22943.75 | RSI: 44.81
[Candle 225] | Date: 27/3/2026, 12:59:00 pm | Close: 22945.65 | RSI: 45.99
[Candle 226] | Date: 27/3/2026, 1:00:00 pm | Close: 22944.85 | RSI: 45.55
[Candle 227] | Date: 27/3/2026, 1:01:00 pm | Close: 22941.70 | RSI: 43.76
[Candle 228] | Date: 27/3/2026, 1:02:00 pm | Close: 22940.95 | RSI: 43.32
[Candle 229] | Date: 27/3/2026, 1:03:00 pm | Close: 22933.55 | RSI: 39.17
[Candle 230] | Date: 27/3/2026, 1:04:00 pm | Close: 22926.60 | RSI: 35.71
[Candle 231] | Date: 27/3/2026, 1:05:00 pm | Close: 22929.40 | RSI: 38.08
[Candle 232] | Date: 27/3/2026, 1:06:00 pm | Close: 22931.20 | RSI: 39.63
[Candle 233] | Date: 27/3/2026, 1:07:00 pm | Close: 22929.95 | RSI: 38.90
[Candle 234] | Date: 27/3/2026, 1:08:00 pm | Close: 22932.95 | RSI: 41.66
[Candle 235] | Date: 27/3/2026, 1:09:00 pm | Close: 22926.40 | RSI: 37.66
[Candle 236] | Date: 27/3/2026, 1:10:00 pm | Close: 22922.45 | RSI: 35.45
[Candle 237] | Date: 27/3/2026, 1:11:00 pm | Close: 22921.45 | RSI: 34.89
[Candle 238] | Date: 27/3/2026, 1:12:00 pm | Close: 22930.15 | RSI: 43.26
[Candle 239] | Date: 27/3/2026, 1:13:00 pm | Close: 22932.95 | RSI: 45.69
[Candle 240] | Date: 27/3/2026, 1:14:00 pm | Close: 22943.65 | RSI: 53.80
[Candle 241] | Date: 27/3/2026, 1:15:00 pm | Close: 22946.30 | RSI: 55.57
[Candle 242] | Date: 27/3/2026, 1:16:00 pm | Close: 22964.15 | RSI: 65.23
[Candle 243] | Date: 27/3/2026, 1:17:00 pm | Close: 22985.60 | RSI: 72.87
[Candle 244] | Date: 27/3/2026, 1:18:00 pm | Close: 22971.40 | RSI: 63.00
[Candle 245] | Date: 27/3/2026, 1:19:00 pm | Close: 22972.75 | RSI: 63.51
[Candle 246] | Date: 27/3/2026, 1:20:00 pm | Close: 22961.30 | RSI: 56.46
[Candle 247] | Date: 27/3/2026, 1:21:00 pm | Close: 22952.45 | RSI: 51.68
[Candle 248] | Date: 27/3/2026, 1:22:00 pm | Close: 22955.95 | RSI: 53.36
[Candle 249] | Date: 27/3/2026, 1:23:00 pm | Close: 22965.25 | RSI: 57.58
[Candle 250] | Date: 27/3/2026, 1:24:00 pm | Close: 22960.30 | RSI: 54.74
[Candle 251] | Date: 27/3/2026, 1:25:00 pm | Close: 22969.50 | RSI: 58.81
[Candle 252] | Date: 27/3/2026, 1:26:00 pm | Close: 22970.10 | RSI: 59.07
[Candle 253] | Date: 27/3/2026, 1:27:00 pm | Close: 22956.30 | RSI: 51.13
[Candle 254] | Date: 27/3/2026, 1:28:00 pm | Close: 22945.70 | RSI: 46.01
[Candle 255] | Date: 27/3/2026, 1:29:00 pm | Close: 22936.40 | RSI: 42.04
[Candle 256] | Date: 27/3/2026, 1:30:00 pm | Close: 22930.90 | RSI: 39.84
[Candle 257] | Date: 27/3/2026, 1:31:00 pm | Close: 22932.40 | RSI: 40.75
[Candle 258] | Date: 27/3/2026, 1:32:00 pm | Close: 22920.75 | RSI: 36.19
[Candle 259] | Date: 27/3/2026, 1:33:00 pm | Close: 22927.40 | RSI: 40.30
[Candle 260] | Date: 27/3/2026, 1:34:00 pm | Close: 22922.60 | RSI: 38.38
[Candle 261] | Date: 27/3/2026, 1:35:00 pm | Close: 22915.90 | RSI: 35.81
[Candle 262] | Date: 27/3/2026, 1:36:00 pm | Close: 22931.60 | RSI: 45.08
[Candle 263] | Date: 27/3/2026, 1:37:00 pm | Close: 22917.40 | RSI: 39.52
[Candle 264] | Date: 27/3/2026, 1:38:00 pm | Close: 22916.25 | RSI: 39.10
[Candle 265] | Date: 27/3/2026, 1:39:00 pm | Close: 22912.35 | RSI: 37.64
[Candle 266] | Date: 27/3/2026, 1:40:00 pm | Close: 22923.10 | RSI: 43.87
[Candle 267] | Date: 27/3/2026, 1:41:00 pm | Close: 22927.35 | RSI: 46.16
[Candle 268] | Date: 27/3/2026, 1:42:00 pm | Close: 22941.35 | RSI: 52.97
[Candle 269] | Date: 27/3/2026, 1:43:00 pm | Close: 22934.70 | RSI: 49.75
[Candle 270] | Date: 27/3/2026, 1:44:00 pm | Close: 22930.30 | RSI: 47.69
[Candle 271] | Date: 27/3/2026, 1:45:00 pm | Close: 22936.20 | RSI: 50.65
[Candle 272] | Date: 27/3/2026, 1:46:00 pm | Close: 22929.30 | RSI: 47.28
[Candle 273] | Date: 27/3/2026, 1:47:00 pm | Close: 22927.80 | RSI: 46.55
[Candle 274] | Date: 27/3/2026, 1:48:00 pm | Close: 22930.25 | RSI: 47.96
[Candle 275] | Date: 27/3/2026, 1:49:00 pm | Close: 22922.95 | RSI: 44.23
[Candle 276] | Date: 27/3/2026, 1:50:00 pm | Close: 22928.15 | RSI: 47.37
[Candle 277] | Date: 27/3/2026, 1:51:00 pm | Close: 22942.60 | RSI: 54.95
[Candle 278] | Date: 27/3/2026, 1:52:00 pm | Close: 22936.75 | RSI: 51.70
[Candle 279] | Date: 27/3/2026, 1:53:00 pm | Close: 22928.15 | RSI: 47.28
[Candle 280] | Date: 27/3/2026, 1:54:00 pm | Close: 22928.55 | RSI: 47.50
[Candle 281] | Date: 27/3/2026, 1:55:00 pm | Close: 22925.00 | RSI: 45.64
[Candle 282] | Date: 27/3/2026, 1:56:00 pm | Close: 22928.25 | RSI: 47.66
[Candle 283] | Date: 27/3/2026, 1:57:00 pm | Close: 22927.80 | RSI: 47.40
[Candle 284] | Date: 27/3/2026, 1:58:00 pm | Close: 22915.80 | RSI: 40.92
[Candle 285] | Date: 27/3/2026, 1:59:00 pm | Close: 22922.85 | RSI: 45.62
[Candle 286] | Date: 27/3/2026, 2:00:00 pm | Close: 22919.40 | RSI: 43.79
[Candle 287] | Date: 27/3/2026, 2:01:00 pm | Close: 22922.60 | RSI: 45.96
[Candle 288] | Date: 27/3/2026, 2:02:00 pm | Close: 22929.05 | RSI: 50.15
[Candle 289] | Date: 27/3/2026, 2:03:00 pm | Close: 22921.30 | RSI: 45.58
[Candle 290] | Date: 27/3/2026, 2:04:00 pm | Close: 22919.90 | RSI: 44.78
[Candle 291] | Date: 27/3/2026, 2:05:00 pm | Close: 22910.00 | RSI: 39.54
