Loaded 1125 candles. Calculating ATR step by step...

[Candle 001] | Date: 27/3/2026, 9:15:00 am | Close: 23071.35 | ATR: Gathering enough data...
[Candle 027] | Date: 27/3/2026, 9:41:00 am | Close: 23032.30 | ATR: 21.52
[Candle 028] | Date: 27/3/2026, 9:42:00 am | Close: 23041.45 | ATR: 21.04
[Candle 029] | Date: 27/3/2026, 9:43:00 am | Close: 23054.15 | ATR: 20.66
[Candle 030] | Date: 27/3/2026, 9:44:00 am | Close: 23053.55 | ATR: 19.69
[Candle 031] | Date: 27/3/2026, 9:45:00 am | Close: 23037.15 | ATR: 19.63
[Candle 032] | Date: 27/3/2026, 9:46:00 am | Close: 23031.65 | ATR: 18.87
[Candle 033] | Date: 27/3/2026, 9:47:00 am | Close: 23038.35 | ATR: 18.49
[Candle 034] | Date: 27/3/2026, 9:48:00 am | Close: 23044.40 | ATR: 18.22
[Candle 035] | Date: 27/3/2026, 9:49:00 am | Close: 23039.25 | ATR: 17.77
[Candle 036] | Date: 27/3/2026, 9:50:00 am | Close: 23038.75 | ATR: 17.05
[Candle 037] | Date: 27/3/2026, 9:51:00 am | Close: 23033.75 | ATR: 16.97
[Candle 038] | Date: 27/3/2026, 9:52:00 am | Close: 23028.20 | ATR: 16.93
[Candle 039] | Date: 27/3/2026, 9:53:00 am | Close: 23023.75 | ATR: 16.46
[Candle 040] | Date: 27/3/2026, 9:54:00 am | Close: 23015.35 | ATR: 16.01
[Candle 041] | Date: 27/3/2026, 9:55:00 am | Close: 23007.45 | ATR: 15.67
[Candle 042] | Date: 27/3/2026, 9:56:00 am | Close: 22998.75 | ATR: 15.30
[Candle 043] | Date: 27/3/2026, 9:57:00 am | Close: 22990.55 | ATR: 14.96
[Candle 044] | Date: 27/3/2026, 9:58:00 am | Close: 22980.50 | ATR: 14.75
[Candle 045] | Date: 27/3/2026, 9:59:00 am | Close: 22992.25 | ATR: 14.80
[Candle 046] | Date: 27/3/2026, 10:00:00 am | Close: 23001.35 | ATR: 14.80
[Candle 047] | Date: 27/3/2026, 10:01:00 am | Close: 23004.10 | ATR: 14.58
[Candle 048] | Date: 27/3/2026, 10:02:00 am | Close: 23010.85 | ATR: 14.08
[Candle 049] | Date: 27/3/2026, 10:03:00 am | Close: 23020.35 | ATR: 14.85
[Candle 050] | Date: 27/3/2026, 10:04:00 am | Close: 23024.85 | ATR: 14.45
[Candle 051] | Date: 27/3/2026, 10:05:00 am | Close: 23011.70 | ATR: 14.39
[Candle 052] | Date: 27/3/2026, 10:06:00 am | Close: 23004.40 | ATR: 14.28
[Candle 053] | Date: 27/3/2026, 10:07:00 am | Close: 23009.00 | ATR: 14.10
[Candle 054] | Date: 27/3/2026, 10:08:00 am | Close: 23001.85 | ATR: 13.67
[Candle 055] | Date: 27/3/2026, 10:09:00 am | Close: 23015.60 | ATR: 14.16
[Candle 056] | Date: 27/3/2026, 10:10:00 am | Close: 23004.25 | ATR: 14.00
[Candle 057] | Date: 27/3/2026, 10:11:00 am | Close: 22994.55 | ATR: 13.72
[Candle 058] | Date: 27/3/2026, 10:12:00 am | Close: 22993.65 | ATR: 13.16
[Candle 059] | Date: 27/3/2026, 10:13:00 am | Close: 22983.30 | ATR: 13.15
[Candle 060] | Date: 27/3/2026, 10:14:00 am | Close: 22980.50 | ATR: 12.83
[Candle 061] | Date: 27/3/2026, 10:15:00 am | Close: 22981.20 | ATR: 12.57
[Candle 062] | Date: 27/3/2026, 10:16:00 am | Close: 22982.65 | ATR: 12.53
[Candle 063] | Date: 27/3/2026, 10:17:00 am | Close: 22980.35 | ATR: 12.13
[Candle 064] | Date: 27/3/2026, 10:18:00 am | Close: 22974.70 | ATR: 11.74
[Candle 065] | Date: 27/3/2026, 10:19:00 am | Close: 22973.35 | ATR: 11.44
[Candle 066] | Date: 27/3/2026, 10:20:00 am | Close: 22978.45 | ATR: 11.43
[Candle 067] | Date: 27/3/2026, 10:21:00 am | Close: 22981.60 | ATR: 11.94
[Candle 068] | Date: 27/3/2026, 10:22:00 am | Close: 22989.60 | ATR: 11.88
[Candle 069] | Date: 27/3/2026, 10:23:00 am | Close: 22996.00 | ATR: 11.59
[Candle 070] | Date: 27/3/2026, 10:24:00 am | Close: 23007.90 | ATR: 11.85
[Candle 071] | Date: 27/3/2026, 10:25:00 am | Close: 23012.75 | ATR: 11.63
[Candle 072] | Date: 27/3/2026, 10:26:00 am | Close: 22997.45 | ATR: 11.98
[Candle 073] | Date: 27/3/2026, 10:27:00 am | Close: 22997.40 | ATR: 11.68
[Candle 074] | Date: 27/3/2026, 10:28:00 am | Close: 23001.80 | ATR: 11.32
[Candle 075] | Date: 27/3/2026, 10:29:00 am | Close: 23006.75 | ATR: 11.17
[Candle 076] | Date: 27/3/2026, 10:30:00 am | Close: 23019.60 | ATR: 11.46
[Candle 077] | Date: 27/3/2026, 10:31:00 am | Close: 23034.05 | ATR: 11.81
[Candle 078] | Date: 27/3/2026, 10:32:00 am | Close: 23023.80 | ATR: 12.03
[Candle 079] | Date: 27/3/2026, 10:33:00 am | Close: 23011.30 | ATR: 12.32
[Candle 080] | Date: 27/3/2026, 10:34:00 am | Close: 23009.40 | ATR: 12.04
[Candle 081] | Date: 27/3/2026, 10:35:00 am | Close: 23011.60 | ATR: 11.73
[Candle 082] | Date: 27/3/2026, 10:36:00 am | Close: 22997.70 | ATR: 12.13
[Candle 083] | Date: 27/3/2026, 10:37:00 am | Close: 23001.10 | ATR: 11.84
[Candle 084] | Date: 27/3/2026, 10:38:00 am | Close: 23018.85 | ATR: 12.45
[Candle 085] | Date: 27/3/2026, 10:39:00 am | Close: 23018.70 | ATR: 12.05
[Candle 086] | Date: 27/3/2026, 10:40:00 am | Close: 23004.55 | ATR: 12.34
[Candle 087] | Date: 27/3/2026, 10:41:00 am | Close: 22990.80 | ATR: 12.44
[Candle 088] | Date: 27/3/2026, 10:42:00 am | Close: 23003.80 | ATR: 12.77
[Candle 089] | Date: 27/3/2026, 10:43:00 am | Close: 23000.20 | ATR: 12.76
[Candle 090] | Date: 27/3/2026, 10:44:00 am | Close: 22989.15 | ATR: 12.82
[Candle 091] | Date: 27/3/2026, 10:45:00 am | Close: 22978.95 | ATR: 12.76
[Candle 092] | Date: 27/3/2026, 10:46:00 am | Close: 22973.05 | ATR: 12.51
[Candle 093] | Date: 27/3/2026, 10:47:00 am | Close: 22979.55 | ATR: 12.16
[Candle 094] | Date: 27/3/2026, 10:48:00 am | Close: 22988.55 | ATR: 12.17
[Candle 095] | Date: 27/3/2026, 10:49:00 am | Close: 22977.90 | ATR: 12.25
[Candle 096] | Date: 27/3/2026, 10:50:00 am | Close: 22972.35 | ATR: 11.90
[Candle 097] | Date: 27/3/2026, 10:51:00 am | Close: 22968.95 | ATR: 11.73
[Candle 098] | Date: 27/3/2026, 10:52:00 am | Close: 22972.30 | ATR: 11.63
[Candle 099] | Date: 27/3/2026, 10:53:00 am | Close: 22963.00 | ATR: 11.71
[Candle 100] | Date: 27/3/2026, 10:54:00 am | Close: 22952.10 | ATR: 11.98
[Candle 101] | Date: 27/3/2026, 10:55:00 am | Close: 22963.35 | ATR: 12.33
[Candle 102] | Date: 27/3/2026, 10:56:00 am | Close: 22968.10 | ATR: 12.03
[Candle 103] | Date: 27/3/2026, 10:57:00 am | Close: 22963.70 | ATR: 12.14
[Candle 104] | Date: 27/3/2026, 10:58:00 am | Close: 22976.10 | ATR: 12.28
[Candle 105] | Date: 27/3/2026, 10:59:00 am | Close: 22973.50 | ATR: 11.90
[Candle 106] | Date: 27/3/2026, 11:00:00 am | Close: 22988.95 | ATR: 12.47
[Candle 107] | Date: 27/3/2026, 11:01:00 am | Close: 22994.35 | ATR: 12.62
[Candle 108] | Date: 27/3/2026, 11:02:00 am | Close: 22990.30 | ATR: 12.29
[Candle 109] | Date: 27/3/2026, 11:03:00 am | Close: 22972.90 | ATR: 13.06
[Candle 110] | Date: 27/3/2026, 11:04:00 am | Close: 22979.15 | ATR: 12.74
[Candle 111] | Date: 27/3/2026, 11:05:00 am | Close: 22977.20 | ATR: 12.33
[Candle 112] | Date: 27/3/2026, 11:06:00 am | Close: 22979.60 | ATR: 11.89
[Candle 113] | Date: 27/3/2026, 11:07:00 am | Close: 22982.85 | ATR: 11.69
[Candle 114] | Date: 27/3/2026, 11:08:00 am | Close: 22979.90 | ATR: 11.45
[Candle 115] | Date: 27/3/2026, 11:09:00 am | Close: 22989.35 | ATR: 11.70
[Candle 116] | Date: 27/3/2026, 11:10:00 am | Close: 22989.45 | ATR: 11.74
[Candle 117] | Date: 27/3/2026, 11:11:00 am | Close: 22986.45 | ATR: 11.35
[Candle 118] | Date: 27/3/2026, 11:12:00 am | Close: 22983.10 | ATR: 11.24
[Candle 119] | Date: 27/3/2026, 11:13:00 am | Close: 22988.85 | ATR: 11.13
[Candle 120] | Date: 27/3/2026, 11:14:00 am | Close: 22990.45 | ATR: 10.93
[Candle 121] | Date: 27/3/2026, 11:15:00 am | Close: 22991.40 | ATR: 10.67
[Candle 122] | Date: 27/3/2026, 11:16:00 am | Close: 22988.75 | ATR: 10.21
[Candle 123] | Date: 27/3/2026, 11:17:00 am | Close: 22986.45 | ATR: 9.82
[Candle 124] | Date: 27/3/2026, 11:18:00 am | Close: 22968.20 | ATR: 10.62
[Candle 125] | Date: 27/3/2026, 11:19:00 am | Close: 22960.15 | ATR: 10.73
[Candle 126] | Date: 27/3/2026, 11:20:00 am | Close: 22962.10 | ATR: 10.66
[Candle 127] | Date: 27/3/2026, 11:21:00 am | Close: 22958.60 | ATR: 10.34
[Candle 128] | Date: 27/3/2026, 11:22:00 am | Close: 22956.75 | ATR: 10.07
[Candle 129] | Date: 27/3/2026, 11:23:00 am | Close: 22950.20 | ATR: 9.98
[Candle 130] | Date: 27/3/2026, 11:24:00 am | Close: 22947.35 | ATR: 9.86
[Candle 131] | Date: 27/3/2026, 11:25:00 am | Close: 22945.45 | ATR: 9.69
[Candle 132] | Date: 27/3/2026, 11:26:00 am | Close: 22951.85 | ATR: 9.76
[Candle 133] | Date: 27/3/2026, 11:27:00 am | Close: 22949.60 | ATR: 9.95
[Candle 134] | Date: 27/3/2026, 11:28:00 am | Close: 22935.45 | ATR: 10.57
[Candle 135] | Date: 27/3/2026, 11:29:00 am | Close: 22934.50 | ATR: 10.46
[Candle 136] | Date: 27/3/2026, 11:30:00 am | Close: 22937.65 | ATR: 10.24
[Candle 137] | Date: 27/3/2026, 11:31:00 am | Close: 22935.55 | ATR: 9.90
[Candle 138] | Date: 27/3/2026, 11:32:00 am | Close: 22938.25 | ATR: 9.87
[Candle 139] | Date: 27/3/2026, 11:33:00 am | Close: 22948.90 | ATR: 10.22
[Candle 140] | Date: 27/3/2026, 11:34:00 am | Close: 22938.95 | ATR: 10.51
[Candle 141] | Date: 27/3/2026, 11:35:00 am | Close: 22940.25 | ATR: 10.45
[Candle 142] | Date: 27/3/2026, 11:36:00 am | Close: 22943.75 | ATR: 10.54
[Candle 143] | Date: 27/3/2026, 11:37:00 am | Close: 22946.10 | ATR: 10.53
[Candle 144] | Date: 27/3/2026, 11:38:00 am | Close: 22945.35 | ATR: 10.58
[Candle 145] | Date: 27/3/2026, 11:39:00 am | Close: 22950.45 | ATR: 10.66
[Candle 146] | Date: 27/3/2026, 11:40:00 am | Close: 22956.10 | ATR: 10.42
[Candle 147] | Date: 27/3/2026, 11:41:00 am | Close: 22949.90 | ATR: 10.22
[Candle 148] | Date: 27/3/2026, 11:42:00 am | Close: 22939.30 | ATR: 10.43
[Candle 149] | Date: 27/3/2026, 11:43:00 am | Close: 22935.65 | ATR: 10.15
[Candle 150] | Date: 27/3/2026, 11:44:00 am | Close: 22950.55 | ATR: 10.53
[Candle 151] | Date: 27/3/2026, 11:45:00 am | Close: 22948.45 | ATR: 10.07
[Candle 152] | Date: 27/3/2026, 11:46:00 am | Close: 22953.60 | ATR: 10.28
[Candle 153] | Date: 27/3/2026, 11:47:00 am | Close: 22945.35 | ATR: 10.26
[Candle 154] | Date: 27/3/2026, 11:48:00 am | Close: 22951.75 | ATR: 10.13
[Candle 155] | Date: 27/3/2026, 11:49:00 am | Close: 22949.25 | ATR: 9.88
[Candle 156] | Date: 27/3/2026, 11:50:00 am | Close: 22950.85 | ATR: 9.56
[Candle 157] | Date: 27/3/2026, 11:51:00 am | Close: 22950.80 | ATR: 9.20
[Candle 158] | Date: 27/3/2026, 11:52:00 am | Close: 22949.00 | ATR: 8.89
[Candle 159] | Date: 27/3/2026, 11:53:00 am | Close: 22960.55 | ATR: 9.29
[Candle 160] | Date: 27/3/2026, 11:54:00 am | Close: 22958.30 | ATR: 9.20
[Candle 161] | Date: 27/3/2026, 11:55:00 am | Close: 22954.95 | ATR: 9.13
[Candle 162] | Date: 27/3/2026, 11:56:00 am | Close: 22944.60 | ATR: 9.81
[Candle 163] | Date: 27/3/2026, 11:57:00 am | Close: 22944.10 | ATR: 9.36
[Candle 164] | Date: 27/3/2026, 11:58:00 am | Close: 22941.20 | ATR: 9.15
[Candle 165] | Date: 27/3/2026, 11:59:00 am | Close: 22946.65 | ATR: 9.33
[Candle 166] | Date: 27/3/2026, 12:00:00 pm | Close: 22936.95 | ATR: 9.81
[Candle 167] | Date: 27/3/2026, 12:01:00 pm | Close: 22930.80 | ATR: 9.63
[Candle 168] | Date: 27/3/2026, 12:02:00 pm | Close: 22923.85 | ATR: 9.91
[Candle 169] | Date: 27/3/2026, 12:03:00 pm | Close: 22935.85 | ATR: 10.35
[Candle 170] | Date: 27/3/2026, 12:04:00 pm | Close: 22936.85 | ATR: 10.18
[Candle 171] | Date: 27/3/2026, 12:05:00 pm | Close: 22936.70 | ATR: 9.80
[Candle 172] | Date: 27/3/2026, 12:06:00 pm | Close: 22937.20 | ATR: 9.42
[Candle 173] | Date: 27/3/2026, 12:07:00 pm | Close: 22944.65 | ATR: 9.63
[Candle 174] | Date: 27/3/2026, 12:08:00 pm | Close: 22944.15 | ATR: 9.72
[Candle 175] | Date: 27/3/2026, 12:09:00 pm | Close: 22939.35 | ATR: 9.45
[Candle 176] | Date: 27/3/2026, 12:10:00 pm | Close: 22933.40 | ATR: 9.33
[Candle 177] | Date: 27/3/2026, 12:11:00 pm | Close: 22927.25 | ATR: 9.38
[Candle 178] | Date: 27/3/2026, 12:12:00 pm | Close: 22938.20 | ATR: 9.64
[Candle 179] | Date: 27/3/2026, 12:13:00 pm | Close: 22936.10 | ATR: 9.44
[Candle 180] | Date: 27/3/2026, 12:14:00 pm | Close: 22934.35 | ATR: 9.03
[Candle 181] | Date: 27/3/2026, 12:15:00 pm | Close: 22933.80 | ATR: 8.93
[Candle 182] | Date: 27/3/2026, 12:16:00 pm | Close: 22923.00 | ATR: 9.06
[Candle 183] | Date: 27/3/2026, 12:17:00 pm | Close: 22922.55 | ATR: 8.96
[Candle 184] | Date: 27/3/2026, 12:18:00 pm | Close: 22911.40 | ATR: 9.41
[Candle 185] | Date: 27/3/2026, 12:19:00 pm | Close: 22909.20 | ATR: 9.39
[Candle 186] | Date: 27/3/2026, 12:20:00 pm | Close: 22908.65 | ATR: 9.13
[Candle 187] | Date: 27/3/2026, 12:21:00 pm | Close: 22930.75 | ATR: 10.12
[Candle 188] | Date: 27/3/2026, 12:22:00 pm | Close: 22929.65 | ATR: 9.92
[Candle 189] | Date: 27/3/2026, 12:23:00 pm | Close: 22927.40 | ATR: 9.72
[Candle 190] | Date: 27/3/2026, 12:24:00 pm | Close: 22932.30 | ATR: 9.52
[Candle 191] | Date: 27/3/2026, 12:25:00 pm | Close: 22934.50 | ATR: 9.60
[Candle 192] | Date: 27/3/2026, 12:26:00 pm | Close: 22951.70 | ATR: 10.27
[Candle 193] | Date: 27/3/2026, 12:27:00 pm | Close: 22961.20 | ATR: 10.38
[Candle 194] | Date: 27/3/2026, 12:28:00 pm | Close: 22954.30 | ATR: 10.23
[Candle 195] | Date: 27/3/2026, 12:29:00 pm | Close: 22962.30 | ATR: 10.44
[Candle 196] | Date: 27/3/2026, 12:30:00 pm | Close: 22949.15 | ATR: 10.74
[Candle 197] | Date: 27/3/2026, 12:31:00 pm | Close: 22946.35 | ATR: 10.40
[Candle 198] | Date: 27/3/2026, 12:32:00 pm | Close: 22940.25 | ATR: 10.82
[Candle 199] | Date: 27/3/2026, 12:33:00 pm | Close: 22953.15 | ATR: 11.06
[Candle 200] | Date: 27/3/2026, 12:34:00 pm | Close: 22958.00 | ATR: 10.75
[Candle 201] | Date: 27/3/2026, 12:35:00 pm | Close: 22966.05 | ATR: 10.83
[Candle 202] | Date: 27/3/2026, 12:36:00 pm | Close: 22956.50 | ATR: 10.97
[Candle 203] | Date: 27/3/2026, 12:37:00 pm | Close: 22957.65 | ATR: 10.63
[Candle 204] | Date: 27/3/2026, 12:38:00 pm | Close: 22952.50 | ATR: 10.44
[Candle 205] | Date: 27/3/2026, 12:39:00 pm | Close: 22954.85 | ATR: 10.09
[Candle 206] | Date: 27/3/2026, 12:40:00 pm | Close: 22945.25 | ATR: 10.30
[Candle 207] | Date: 27/3/2026, 12:41:00 pm | Close: 22945.10 | ATR: 10.06
[Candle 208] | Date: 27/3/2026, 12:42:00 pm | Close: 22961.15 | ATR: 10.53
[Candle 209] | Date: 27/3/2026, 12:43:00 pm | Close: 22954.15 | ATR: 10.52
[Candle 210] | Date: 27/3/2026, 12:44:00 pm | Close: 22964.70 | ATR: 10.71
[Candle 211] | Date: 27/3/2026, 12:45:00 pm | Close: 22953.70 | ATR: 11.14
[Candle 212] | Date: 27/3/2026, 12:46:00 pm | Close: 22950.25 | ATR: 11.21
[Candle 213] | Date: 27/3/2026, 12:47:00 pm | Close: 22955.85 | ATR: 11.21
[Candle 214] | Date: 27/3/2026, 12:48:00 pm | Close: 22955.75 | ATR: 10.76
[Candle 215] | Date: 27/3/2026, 12:49:00 pm | Close: 22956.80 | ATR: 10.29
[Candle 216] | Date: 27/3/2026, 12:50:00 pm | Close: 22972.35 | ATR: 10.76
[Candle 217] | Date: 27/3/2026, 12:51:00 pm | Close: 22959.80 | ATR: 11.34
[Candle 218] | Date: 27/3/2026, 12:52:00 pm | Close: 22947.90 | ATR: 11.46
[Candle 219] | Date: 27/3/2026, 12:53:00 pm | Close: 22953.20 | ATR: 11.65
[Candle 220] | Date: 27/3/2026, 12:54:00 pm | Close: 22956.35 | ATR: 11.56
[Candle 221] | Date: 27/3/2026, 12:55:00 pm | Close: 22953.60 | ATR: 11.03
[Candle 222] | Date: 27/3/2026, 12:56:00 pm | Close: 22957.90 | ATR: 10.72
[Candle 223] | Date: 27/3/2026, 12:57:00 pm | Close: 22955.35 | ATR: 10.56
[Candle 224] | Date: 27/3/2026, 12:58:00 pm | Close: 22943.75 | ATR: 10.87
[Candle 225] | Date: 27/3/2026, 12:59:00 pm | Close: 22945.65 | ATR: 10.53
[Candle 226] | Date: 27/3/2026, 1:00:00 pm | Close: 22944.85 | ATR: 10.44
[Candle 227] | Date: 27/3/2026, 1:01:00 pm | Close: 22941.70 | ATR: 10.24
[Candle 228] | Date: 27/3/2026, 1:02:00 pm | Close: 22940.95 | ATR: 9.83
[Candle 229] | Date: 27/3/2026, 1:03:00 pm | Close: 22933.55 | ATR: 10.00
[Candle 230] | Date: 27/3/2026, 1:04:00 pm | Close: 22926.60 | ATR: 9.84
[Candle 231] | Date: 27/3/2026, 1:05:00 pm | Close: 22929.40 | ATR: 9.54
[Candle 232] | Date: 27/3/2026, 1:06:00 pm | Close: 22931.20 | ATR: 9.07
[Candle 233] | Date: 27/3/2026, 1:07:00 pm | Close: 22929.95 | ATR: 9.04
[Candle 234] | Date: 27/3/2026, 1:08:00 pm | Close: 22932.95 | ATR: 8.83
[Candle 235] | Date: 27/3/2026, 1:09:00 pm | Close: 22926.40 | ATR: 8.80
[Candle 236] | Date: 27/3/2026, 1:10:00 pm | Close: 22922.45 | ATR: 8.82
[Candle 237] | Date: 27/3/2026, 1:11:00 pm | Close: 22921.45 | ATR: 8.45
[Candle 238] | Date: 27/3/2026, 1:12:00 pm | Close: 22930.15 | ATR: 8.77
[Candle 239] | Date: 27/3/2026, 1:13:00 pm | Close: 22932.95 | ATR: 8.62
[Candle 240] | Date: 27/3/2026, 1:14:00 pm | Close: 22943.65 | ATR: 8.86
[Candle 241] | Date: 27/3/2026, 1:15:00 pm | Close: 22946.30 | ATR: 8.82
[Candle 242] | Date: 27/3/2026, 1:16:00 pm | Close: 22964.15 | ATR: 9.47
[Candle 243] | Date: 27/3/2026, 1:17:00 pm | Close: 22985.60 | ATR: 10.94
[Candle 244] | Date: 27/3/2026, 1:18:00 pm | Close: 22971.40 | ATR: 11.41
[Candle 245] | Date: 27/3/2026, 1:19:00 pm | Close: 22972.75 | ATR: 10.98
[Candle 246] | Date: 27/3/2026, 1:20:00 pm | Close: 22961.30 | ATR: 11.10
[Candle 247] | Date: 27/3/2026, 1:21:00 pm | Close: 22952.45 | ATR: 11.03
[Candle 248] | Date: 27/3/2026, 1:22:00 pm | Close: 22955.95 | ATR: 11.06
[Candle 249] | Date: 27/3/2026, 1:23:00 pm | Close: 22965.25 | ATR: 11.09
[Candle 250] | Date: 27/3/2026, 1:24:00 pm | Close: 22960.30 | ATR: 10.69
[Candle 251] | Date: 27/3/2026, 1:25:00 pm | Close: 22969.50 | ATR: 10.63
[Candle 252] | Date: 27/3/2026, 1:26:00 pm | Close: 22970.10 | ATR: 10.47
[Candle 253] | Date: 27/3/2026, 1:27:00 pm | Close: 22956.30 | ATR: 10.83
[Candle 254] | Date: 27/3/2026, 1:28:00 pm | Close: 22945.70 | ATR: 10.91
[Candle 255] | Date: 27/3/2026, 1:29:00 pm | Close: 22936.40 | ATR: 10.87
[Candle 256] | Date: 27/3/2026, 1:30:00 pm | Close: 22930.90 | ATR: 11.06
[Candle 257] | Date: 27/3/2026, 1:31:00 pm | Close: 22932.40 | ATR: 10.94
[Candle 258] | Date: 27/3/2026, 1:32:00 pm | Close: 22920.75 | ATR: 11.25
[Candle 259] | Date: 27/3/2026, 1:33:00 pm | Close: 22927.40 | ATR: 11.12
[Candle 260] | Date: 27/3/2026, 1:34:00 pm | Close: 22922.60 | ATR: 10.94
[Candle 261] | Date: 27/3/2026, 1:35:00 pm | Close: 22915.90 | ATR: 10.93
[Candle 262] | Date: 27/3/2026, 1:36:00 pm | Close: 22931.60 | ATR: 11.42
[Candle 263] | Date: 27/3/2026, 1:37:00 pm | Close: 22917.40 | ATR: 11.81
[Candle 264] | Date: 27/3/2026, 1:38:00 pm | Close: 22916.25 | ATR: 11.45
[Candle 265] | Date: 27/3/2026, 1:39:00 pm | Close: 22912.35 | ATR: 11.20
[Candle 266] | Date: 27/3/2026, 1:40:00 pm | Close: 22923.10 | ATR: 11.48
[Candle 267] | Date: 27/3/2026, 1:41:00 pm | Close: 22927.35 | ATR: 11.44
[Candle 268] | Date: 27/3/2026, 1:42:00 pm | Close: 22941.35 | ATR: 11.85
[Candle 269] | Date: 27/3/2026, 1:43:00 pm | Close: 22934.70 | ATR: 12.04
[Candle 270] | Date: 27/3/2026, 1:44:00 pm | Close: 22930.30 | ATR: 11.93
[Candle 271] | Date: 27/3/2026, 1:45:00 pm | Close: 22936.20 | ATR: 11.70
[Candle 272] | Date: 27/3/2026, 1:46:00 pm | Close: 22929.30 | ATR: 11.35
[Candle 273] | Date: 27/3/2026, 1:47:00 pm | Close: 22927.80 | ATR: 11.11
[Candle 274] | Date: 27/3/2026, 1:48:00 pm | Close: 22930.25 | ATR: 10.82
[Candle 275] | Date: 27/3/2026, 1:49:00 pm | Close: 22922.95 | ATR: 11.19
[Candle 276] | Date: 27/3/2026, 1:50:00 pm | Close: 22928.15 | ATR: 11.07
[Candle 277] | Date: 27/3/2026, 1:51:00 pm | Close: 22942.60 | ATR: 11.58
[Candle 278] | Date: 27/3/2026, 1:52:00 pm | Close: 22936.75 | ATR: 11.38
[Candle 279] | Date: 27/3/2026, 1:53:00 pm | Close: 22928.15 | ATR: 11.27
[Candle 280] | Date: 27/3/2026, 1:54:00 pm | Close: 22928.55 | ATR: 10.74
[Candle 281] | Date: 27/3/2026, 1:55:00 pm | Close: 22925.00 | ATR: 11.01
[Candle 282] | Date: 27/3/2026, 1:56:00 pm | Close: 22928.25 | ATR: 10.72
[Candle 283] | Date: 27/3/2026, 1:57:00 pm | Close: 22927.80 | ATR: 10.50
[Candle 284] | Date: 27/3/2026, 1:58:00 pm | Close: 22915.80 | ATR: 11.03
[Candle 285] | Date: 27/3/2026, 1:59:00 pm | Close: 22922.85 | ATR: 11.33
[Candle 286] | Date: 27/3/2026, 2:00:00 pm | Close: 22919.40 | ATR: 10.95
[Candle 287] | Date: 27/3/2026, 2:01:00 pm | Close: 22922.60 | ATR: 10.60
[Candle 288] | Date: 27/3/2026, 2:02:00 pm | Close: 22929.05 | ATR: 10.41
[Candle 289] | Date: 27/3/2026, 2:03:00 pm | Close: 22921.30 | ATR: 10.39
[Candle 290] | Date: 27/3/2026, 2:04:00 pm | Close: 22919.90 | ATR: 10.12
[Candle 291] | Date: 27/3/2026, 2:05:00 pm | Close: 22910.00 | ATR: 10.47
[Candle 292] | Date: 27/3/2026, 2:06:00 pm | Close: 22903.55 | ATR: 10.61
